datetime,available_bikes
1392794520,3
1392794580,3
1392794640,3
1392794700,3
1392794760,3
1392794820,3
1392794880,3
1392794940,3
1392795000,3
1392795060,3
1392795120,3
1392795180,3
1392795240,3
1392795300,3
1392795360,3
1392795660,3
1392795720,3
1392795780,3
1392795840,3
1392795900,3
1392795960,3
1392796020,3
1392796080,3
1392796140,3
1392796200,3
1392796260,3
1392796320,3
1392796380,3
1392796440,3
1392796500,3
1392796560,3
1392796620,3
1392796680,3
1392796740,3
1392796800,3
1392796860,3
1392796920,3
1392796980,3
1392797040,3
1392797100,3
1392797160,3
1392797220,3
1392797280,3
1392797340,3
1392797400,3
1392797460,3
1392797520,3
1392797580,3
1392797640,3
1392797700,3
1392797760,3
1392797820,3
1392797880,3
1392797940,3
1392798000,3
1392798060,3
1392798120,3
1392798180,3
1392798240,3
1392798300,3
1392798360,3
1392798420,3
1392798480,3
1392798540,3
1392798600,3
1392798660,3
1392798720,3
1392798780,3
1392798840,3
1392798900,3
1392798960,3
1392799020,3
1392799080,3
1392799140,3
1392799200,3
1392799260,3
1392799320,3
1392799380,3
1392799440,3
1392799500,3
1392799560,3
1392799620,3
1392799680,3
1392799740,3
1392799800,3
1392799860,3
1392799920,3
1392799980,3
1392800040,3
1392800100,3
1392800160,3
1392800220,3
1392800280,3
1392800340,3
1392800400,3
1392800460,3
1392800520,3
1392800580,3
1392800640,3
1392800700,3
1392800760,3
1392800820,3
1392800880,3
1392800940,3
1392801000,3
1392801060,3
1392801120,3
1392801180,3
1392801240,3
1392801300,3
1392801360,3
1392801420,3
1392801480,3
1392801540,3
1392801600,3
1392801660,3
1392801720,3
1392801780,3
1392801840,3
1392801900,3
1392801960,3
1392802020,3
1392802140,3
1392802260,3
1392802320,3
1392802380,3
1392802440,3
1392802500,3
1392802560,3
1392802620,3
1392802740,3
1392802800,3
1392802860,3
1392802920,3
1392802980,3
1392803040,3
1392803100,3
1392803160,3
1392803220,3
1392803340,3
1392803400,3
1392803460,3
1392803520,3
1392803580,3
1392803700,3
1392803760,3
1392803820,3
1392803940,3
1392804000,3
1392804060,3
1392804180,3
1392804300,3
1392804360,3
1392804420,3
1392804480,3
1392804540,3
1392804660,3
1392804720,3
1392804840,3
1392804900,3
1392804960,3
1392805020,3
1392805080,3
1392805140,3
1392805200,3
1392805260,3
1392805320,3
1392805380,3
1392805440,3
1392805500,3
1392805560,3
1392805620,3
1392805740,3
1392805800,3
1392805860,3
1392805920,3
1392805980,3
1392806040,3
1392806100,3
1392806220,3
1392806280,3
1392806340,3
1392806400,3
1392806460,3
1392806580,3
1392806640,3
1392806700,3
1392806760,3
1392806820,3
1392806880,3
1392806940,3
1392807000,3
1392807060,3
1392807120,3
1392807180,3
1392807240,3
1392807300,3
1392807360,3
1392807420,3
1392807480,3
1392807540,3
1392807600,3
1392807660,3
1392807720,3
1392807780,3
1392807840,3
1392807900,3
1392807960,3
1392808020,3
1392808080,3
1392808140,3
1392808200,3
1392808260,3
1392808320,3
1392808380,3
1392808440,3
1392808500,3
1392808560,4
1392808620,4
1392808680,4
1392808740,4
1392808800,4
1392808860,4
1392808920,4
1392808980,4
1392809040,4
1392809100,4
1392809160,4
1392809220,4
1392809280,4
1392809340,4
1392809400,4
1392809460,4
1392809520,4
1392809580,4
1392809640,4
1392809700,4
1392809760,4
1392809820,4
1392809880,4
1392810000,4
1392810060,4
1392810120,4
1392810180,4
1392810240,4
1392810300,4
1392810360,4
1392810420,4
1392810480,4
1392810540,4
1392810600,4
1392810660,4
1392810720,4
1392810780,4
1392810840,4
1392810900,4
1392810960,5
1392811020,6
1392811080,6
1392811140,8
1392811200,8
1392811260,8
1392811320,8
1392811380,9
1392811440,9
1392811500,9
1392811560,9
1392811620,9
1392811680,9
1392811740,9
1392811800,9
1392811860,10
1392811920,10
1392811980,10
1392812040,10
1392812100,10
1392812160,10
1392812220,10
1392812280,10
1392812340,10
1392812400,10
1392812460,11
1392812520,11
1392812580,12
1392812640,12
1392812700,11
1392812760,12
1392812820,13
1392812880,13
1392812940,13
1392813000,14
1392813060,14
1392813120,14
1392813180,14
1392813240,14
1392813300,14
1392813360,14
1392813420,14
1392813480,14
1392813540,14
1392813600,13
1392813660,13
1392813720,13
1392813780,13
1392813840,13
1392813900,13
1392813960,13
1392814020,13
1392814140,13
1392814200,13
1392814260,13
1392814320,13
1392814380,13
1392814440,13
1392814500,13
1392814560,13
1392814620,13
1392814680,13
1392814740,13
1392814800,13
1392814860,13
1392814920,13
1392814980,13
1392815040,13
1392815100,13
1392815160,13
1392815220,13
1392815280,13
1392815340,13
1392815400,13
1392815460,13
1392815520,13
1392815580,13
1392815640,13
1392815700,13
1392815760,13
1392815820,13
1392815880,13
1392815940,13
1392816000,13
1392816060,13
1392816120,13
1392816240,12
1392816300,11
1392816360,12
1392816420,12
1392816480,12
1392816540,12
1392816600,13
1392816660,13
1392816720,13
1392816780,13
1392816840,13
1392816900,13
1392816960,13
1392817020,13
1392817080,13
1392817140,13
1392817200,13
1392817260,13
1392817320,13
1392817380,13
1392817440,13
1392817500,13
1392817560,13
1392817620,13
1392817680,13
1392817740,13
1392817800,12
1392817860,12
1392817920,12
1392817980,12
1392818040,12
1392818100,12
1392818160,12
1392818220,12
1392818280,12
1392818340,12
1392818400,13
1392818460,13
1392818520,13
1392818580,14
1392818640,14
1392818700,14
1392818760,14
1392818820,15
1392818880,16
1392818940,16
1392819000,15
1392819060,15
1392819120,16
1392819180,15
1392819240,15
1392819300,15
1392819360,15
1392819420,15
1392819480,15
1392819540,16
1392819600,16
1392819660,17
1392819720,18
1392819780,17
1392819840,17
1392819900,17
1392819960,17
1392820020,17
1392820080,17
1392820140,17
1392820200,17
1392820260,16
1392820320,16
1392820380,16
1392820440,16
1392820500,16
1392820560,16
1392820620,16
1392820680,16
1392820800,16
1392820860,16
1392820920,16
1392820980,16
1392821040,16
1392821100,16
1392821160,16
1392821220,16
1392821280,16
1392821340,16
1392821400,16
1392821460,16
1392821520,16
1392821580,16
1392821640,16
1392821700,16
1392821760,17
1392821820,17
1392821880,17
1392821940,17
1392822000,17
1392822060,17
1392822120,17
1392822180,18
1392822240,18
1392822300,19
1392822360,19
1392822420,19
1392822480,19
1392822540,19
1392822600,19
1392822660,19
1392822720,19
1392822780,19
1392822840,19
1392822900,20
1392822960,20
1392823020,20
1392823080,20
1392823140,20
1392823200,20
1392823260,20
1392823320,20
1392823380,20
1392823440,20
1392823500,20
1392823560,20
1392823620,20
1392823680,20
1392823740,20
1392823800,20
1392823860,20
1392823920,20
1392823980,20
1392824040,20
1392824100,20
1392824160,20
1392824220,20
1392824280,20
1392824340,20
1392824400,20
1392824460,20
1392824520,20
1392824580,20
1392824640,20
1392824700,20
1392824760,20
1392824820,20
1392824880,20
1392824940,20
1392825000,20
1392825060,20
1392825120,20
1392825180,20
1392825240,20
1392825300,20
1392825360,20
1392825420,20
1392825480,20
1392825540,20
1392825600,20
1392825660,20
1392825720,20
1392825780,20
1392825840,20
1392825900,19
1392825960,19
1392826020,19
1392826080,19
1392826140,19
1392826200,19
1392826260,19
1392826320,19
1392826380,19
1392826440,19
1392826500,19
1392826560,19
1392826620,19
1392826680,19
1392826740,19
1392826800,19
1392826860,19
1392826920,19
1392826980,19
1392827040,19
1392827100,19
1392827160,19
1392827220,19
1392827280,19
1392827340,19
1392827400,19
1392827460,19
1392827520,19
1392827580,19
1392827640,19
1392827700,19
1392827760,19
1392827820,19
1392827880,19
1392827940,19
1392828000,19
1392828060,19
1392828120,19
1392828180,19
1392828240,19
1392828300,19
1392828360,19
1392828420,19
1392828480,19
1392828540,19
1392828600,19
1392828660,19
1392828720,19
1392828780,19
1392828840,19
1392828900,19
1392828960,19
1392829020,19
1392829080,19
1392829140,19
1392829200,19
1392829260,19
1392829320,19
1392829380,19
1392829440,19
1392829500,19
1392829560,19
1392829620,19
1392829680,19
1392829740,19
1392829800,19
1392829860,19
1392829920,19
1392829980,19
1392830040,19
1392830100,19
1392830160,19
1392830220,19
1392830280,19
1392830340,19
1392830400,18
1392830460,18
1392830520,18
1392830580,18
1392830640,18
1392830700,18
1392830760,18
1392830820,18
1392830880,18
1392830940,18
1392831000,18
1392831060,18
1392831120,18
1392831180,18
1392831240,18
1392831300,18
1392831360,18
1392831420,18
1392831480,18
1392831540,18
1392831600,18
1392831660,18
1392831720,18
1392831780,18
1392831840,18
1392831900,18
1392831960,18
1392832020,18
1392832080,18
1392832140,18
1392832200,18
1392832260,18
1392832320,18
1392832380,18
1392832440,18
1392832500,18
1392832560,18
1392832620,18
1392832680,18
1392832740,18
1392832800,18
1392832860,18
1392832920,18
1392832980,18
1392833040,18
1392833100,18
1392833160,18
1392833220,18
1392833280,18
1392833340,18
1392833400,18
1392833460,18
1392833520,18
1392833580,18
1392833640,18
1392833700,18
1392833760,18
1392833820,18
1392833880,18
1392833940,18
1392834000,18
1392834060,18
1392834120,18
1392834180,18
1392834240,18
1392834300,18
1392834360,18
1392834480,18
1392834540,18
1392834600,18
1392834660,18
1392834720,18
1392834780,18
1392834840,18
1392834900,18
1392834960,18
1392835020,18
1392835080,18
1392835140,18
1392835200,18
1392835260,18
1392835320,18
1392835380,18
1392835440,18
1392835500,18
1392835560,18
1392835620,18
1392835680,18
1392835740,18
1392835800,18
1392835860,18
1392835920,18
1392835980,18
1392836040,17
1392836100,17
1392836160,17
1392836220,17
1392836280,17
1392836340,17
1392836400,17
1392836460,17
1392836520,17
1392836580,17
1392836640,17
1392836700,17
1392836760,17
1392836820,17
1392836880,17
1392836940,17
1392837000,17
1392837060,17
1392837120,17
1392837180,17
1392837240,17
1392837300,17
1392837360,17
1392837420,17
1392837480,17
1392837540,17
1392837600,17
1392837660,17
1392837720,17
1392837780,17
1392837840,17
1392837900,17
1392837960,17
1392838020,17
1392838080,17
1392838140,17
1392838200,17
1392838260,17
1392838320,17
1392838380,17
1392838440,17
1392838500,16
1392838560,16
1392838620,16
1392838680,16
1392838740,16
1392838800,16
1392838860,16
1392838920,16
1392838980,16
1392839040,16
1392839100,16
1392839160,16
1392839220,16
1392839280,16
1392839340,16
1392839400,16
1392839460,16
1392839520,16
1392839580,16
1392839640,16
1392839700,16
1392839760,16
1392839820,16
1392839880,16
1392839940,16
1392840000,15
1392840060,16
1392840120,16
1392840180,16
1392840240,16
1392840300,16
1392840360,16
1392840420,16
1392840480,16
1392840540,16
1392840600,16
1392840660,16
1392840720,16
1392840780,16
1392840900,16
1392840960,16
1392841020,16
1392841080,16
1392841140,16
1392841200,16
1392841260,16
1392841320,16
1392841380,16
1392841440,16
1392841500,16
1392841560,15
1392841620,15
1392841680,15
1392841740,15
1392841800,15
1392841860,15
1392841920,15
1392841980,15
1392842040,15
1392842100,15
1392842160,14
1392842220,14
1392842280,14
1392842340,14
1392842400,14
1392842460,14
1392842520,14
1392842580,14
1392842640,14
1392842700,14
1392842760,14
1392842820,14
1392842880,14
1392842940,14
1392843000,14
1392843060,14
1392843120,14
1392843180,14
1392843240,14
1392843300,14
1392843360,14
1392843420,14
1392843480,14
1392843540,14
1392843600,14
1392843660,14
1392843720,14
1392843780,14
1392843840,14
1392843900,14
1392843960,14
1392844020,14
1392844080,14
1392844140,14
1392844200,14
1392844260,14
1392844320,14
1392844380,14
1392844440,14
1392844500,14
1392844560,14
1392844620,14
1392844680,14
1392844740,14
1392844800,14
1392844860,14
1392844920,14
1392844980,14
1392845040,14
1392845100,14
1392845160,14
1392845220,14
1392845280,14
1392845340,14
1392845400,12
1392845460,12
1392845520,12
1392845580,12
1392845640,12
1392845700,12
1392845760,11
1392845820,11
1392845880,11
1392845940,11
1392846000,11
1392846060,11
1392846120,11
1392846180,11
1392846240,11
1392846360,11
1392846420,11
1392846480,11
1392846540,11
1392846600,10
1392846660,10
1392846720,10
1392846780,10
1392846840,10
1392846900,7
1392846960,7
1392847020,7
1392847080,7
1392847140,7
1392847200,6
1392847260,6
1392847320,6
1392847440,6
1392847500,4
1392847560,4
1392847620,4
1392847680,4
1392847740,4
1392847800,4
1392847860,4
1392847920,4
1392847980,4
1392848040,5
1392848100,4
1392848160,4
1392848220,4
1392848280,4
1392848340,4
1392848400,4
1392848460,4
1392848520,4
1392848580,4
1392848640,4
1392848700,2
1392848760,2
1392848820,2
1392848880,2
1392848940,2
1392849000,2
1392849060,2
1392849120,2
1392849180,2
1392849240,2
1392849300,2
1392849360,2
1392849420,2
1392849480,2
1392849540,2
1392849600,2
1392849660,2
1392849720,2
1392849780,2
1392849840,2
1392849900,2
1392849960,2
1392850020,2
1392850080,2
1392850140,2
1392850200,2
1392850260,2
1392850320,2
1392850380,2
1392850440,2
1392850500,2
1392850560,2
1392850620,2
1392850680,2
1392850740,2
1392850800,2
1392850860,2
1392850920,2
1392850980,2
1392851040,2
1392851100,2
1392851160,2
1392851220,2
1392851280,2
1392851340,2
1392851400,2
1392851460,2
1392851520,2
1392851580,2
1392851640,2
1392851700,2
1392851760,2
1392851820,2
1392851880,2
1392851940,2
1392852000,2
1392852060,2
1392852120,2
1392852180,2
1392852240,2
1392852300,2
1392852360,2
1392852420,2
1392852480,2
1392852540,2
1392852660,2
1392852720,2
1392852780,2
1392852840,2
1392852900,2
1392853020,2
1392853080,2
1392853140,2
1392853200,2
1392853260,2
1392853320,2
1392853380,2
1392853440,2
1392853500,2
1392853560,2
1392853620,2
1392853680,2
1392853740,2
1392853800,2
1392853860,2
1392853920,2
1392853980,2
1392854040,2
1392854100,1
1392854160,1
1392854220,1
1392854280,1
1392854340,1
1392854400,1
1392854460,1
1392854520,1
1392854580,1
1392854640,1
1392854700,1
1392854760,1
1392854820,1
1392854880,1
1392854940,1
1392855000,1
1392855060,1
1392855120,1
1392855180,1
1392855240,1
1392855300,1
1392855360,1
1392855420,1
1392855480,1
1392855540,1
1392855600,1
1392855660,1
1392855720,1
1392855780,1
1392855840,1
1392855900,1
1392855960,1
1392856020,1
1392856080,1
1392856140,1
1392856200,1
1392856260,1
1392856320,1
1392856380,1
1392856440,1
1392856500,1
1392856560,1
1392856620,1
1392856680,1
1392856740,1
1392856800,1
1392856860,1
1392856920,1
1392856980,1
1392857040,1
1392857100,1
1392857160,1
1392857220,1
1392857280,1
1392857340,1
1392857400,1
1392857460,1
1392857520,1
1392857580,1
1392857640,1
1392857700,1
1392857760,1
1392857820,1
1392857880,1
1392857940,1
1392858000,1
1392858060,1
1392858120,1
1392858180,1
1392858240,1
1392858300,1
1392858360,1
1392858420,1
1392858480,1
1392858540,1
1392858600,1
1392858660,1
1392858720,1
1392858780,1
1392858840,1
1392858900,1
1392858960,1
1392859020,1
1392859080,1
1392859140,1
1392859200,1
1392859260,1
1392859320,1
1392859440,1
1392859500,1
1392859560,1
1392859620,1
1392859680,1
1392859740,1
1392859800,1
1392859860,1
1392859920,1
1392859980,1
1392860040,1
1392860100,1
1392860160,1
1392860220,1
1392860280,1
1392860340,1
1392860400,1
1392860460,1
1392860520,1
1392860580,2
1392860640,2
1392860700,2
1392860760,2
1392860820,2
1392860880,2
1392860940,2
1392861000,2
1392861060,2
1392861120,2
1392861180,2
1392861240,2
1392861300,2
1392861360,2
1392861420,2
1392861480,2
1392861540,2
1392861600,2
1392861660,2
1392861720,2
1392861780,2
1392861840,2
1392861900,2
1392861960,2
1392862020,2
1392862080,2
1392862140,2
1392862200,2
1392862260,2
1392862320,2
1392862380,2
1392862440,2
1392862500,2
1392862560,2
1392862620,2
1392862680,2
1392862740,2
1392862860,2
1392862920,2
1392862980,2
1392863040,2
1392863100,1
1392863160,1
1392863220,1
1392863280,1
1392863400,1
1392863460,1
1392863520,1
1392863580,1
1392863640,1
1392863700,1
1392863760,1
1392863820,1
1392863880,1
1392863940,1
1392864000,1
1392864060,1
1392864120,1
1392864180,1
1392864240,1
1392864300,1
1392864360,1
1392864420,1
1392864480,1
1392864540,1
1392864600,1
1392864660,1
1392864720,1
1392864780,1
1392864840,1
1392864900,1
1392864960,1
1392865020,1
1392865080,1
1392865140,1
1392865200,1
1392865260,1
1392865320,1
1392865380,1
1392865440,1
1392865560,1
1392865620,1
1392865740,1
1392865800,1
1392865860,1
1392865920,1
1392865980,1
1392866040,1
1392866100,1
1392866160,1
1392866220,1
1392866280,1
1392866340,1
1392866400,1
1392866460,1
1392866520,1
1392866580,1
1392866640,1
1392866700,1
1392866760,1
1392866820,1
1392866880,1
1392866940,1
1392867000,1
1392867060,1
1392867120,1
1392867180,1
1392867240,1
1392867300,1
1392867360,1
1392867420,1
1392867480,1
1392867540,1
1392867600,1
1392867660,1
1392867720,1
1392867780,1
1392867840,1
1392867900,1
1392867960,1
1392868020,1
1392868080,1
1392868140,1
1392868200,1
1392868260,1
1392868320,1
1392868380,1
1392868440,1
1392868500,1
1392868560,1
1392868620,1
1392868680,1
1392868740,1
1392868800,1
1392868860,1
1392868920,2
1392868980,2
1392869040,2
1392869100,1
1392869160,1
1392869220,1
1392869280,1
1392869340,1
1392869400,1
1392869460,1
1392869520,1
1392869580,1
1392869640,1
1392869700,1
1392869760,1
1392869820,1
1392869940,1
1392870000,1
1392870060,1
1392870120,1
1392870180,1
1392870240,1
1392870300,1
1392870360,1
1392870420,1
1392870480,1
1392870540,1
1392870600,1
1392870660,1
1392870720,1
1392870780,1
1392870840,1
1392870900,1
1392870960,1
1392871020,1
1392871080,1
1392871140,1
1392871200,1
1392871260,1
1392871320,1
1392871380,1
1392871440,1
1392871500,1
1392871560,1
1392871620,1
1392871680,1
1392871740,1
1392871800,1
1392871860,1
1392871920,1
1392871980,1
1392872040,1
1392872100,1
1392872160,1
1392872220,1
1392872280,1
1392872340,1
1392872400,1
1392872460,1
1392872520,1
1392872580,1
1392872700,1
1392872760,1
1392872820,1
1392872880,1
1392872940,1
1392873000,1
1392873060,1
1392873120,1
1392873180,1
1392873240,1
1392873300,1
1392873360,1
1392873420,1
1392873480,1
1392873540,1
1392873600,1
1392873660,1
1392873720,1
1392873780,1
1392873840,1
1392873900,1
1392873960,1
1392874020,1
1392874080,1
1392874140,1
1392874200,1
1392874260,1
1392874320,1
1392874380,1
1392874440,1
1392874500,1
1392874560,1
1392874620,1
1392874680,1
1392874740,1
1392874800,1
1392874860,1
1392874920,1
1392874980,1
1392875040,1
1392875100,1
1392875160,1
1392875220,1
1392875280,1
1392875340,1
1392875400,1
1392875460,1
1392875520,1
1392875580,1
1392875640,1
1392875700,1
1392875760,1
1392875820,1
1392875940,1
1392876000,1
1392876060,1
1392876120,1
1392876180,1
1392876240,1
1392876300,1
1392876360,1
1392876420,1
1392876480,1
1392876540,1
1392876600,1
1392876660,1
1392876720,1
1392876780,2
1392876840,2
1392876900,2
1392876960,2
1392877020,2
1392877080,2
1392877140,2
1392877200,2
1392877260,2
1392877320,2
1392877380,2
1392877440,2
1392877500,2
1392877560,2
1392877620,2
1392877680,2
1392877740,2
1392877800,2
1392877860,2
1392877920,2
1392877980,2
1392878040,2
1392878100,2
1392878160,2
1392878220,2
1392878280,2
1392878340,2
1392878400,2
1392878460,2
1392878580,2
1392878640,2
1392878700,2
1392878760,2
1392878820,2
1392878880,2
1392878940,2
1392879000,2
1392879060,2
1392879120,2
1392879180,2
1392879240,2
1392879300,2
1392879360,2
1392879420,2
1392879480,2
1392879540,2
1392879600,2
1392879660,2
1392879720,2
1392879780,2
1392879840,2
1392879900,2
1392879960,2
1392880020,2
1392880080,2
1392880140,2
1392880200,2
1392880260,2
1392880320,2
1392880380,2
1392880440,2
1392880500,2
1392880560,2
1392880620,2
1392880680,2
1392880740,2
1392880800,2
1392880860,2
1392880920,2
1392880980,2
1392881040,2
1392881100,2
1392881160,2
1392881220,2
1392881280,2
1392881340,2
1392881400,2
1392881460,2
1392881520,2
1392881580,2
1392881640,2
1392881700,2
1392881760,2
1392881820,2
1392881880,2
1392881940,2
1392882000,2
1392882060,2
1392882180,2
1392882240,2
1392882300,2
1392882360,2
1392882420,2
1392882480,2
1392882540,2
1392882600,2
1392882660,2
1392882720,2
1392882840,2
1392882900,2
1392882960,2
1392883020,2
1392883080,2
1392883140,2
1392883200,2
1392883260,2
1392883320,2
1392883380,2
1392883440,2
1392883500,2
1392883560,2
1392883620,2
1392883680,2
1392883740,2
1392883800,2
1392883860,2
1392883920,2
1392883980,2
1392884040,2
1392884100,2
1392884160,2
1392884220,2
1392884280,2
1392884340,2
1392884400,2
1392884460,2
1392884520,2
1392884580,2
1392884640,2
1392884760,2
1392884820,2
1392884940,2
1392885000,2
1392885120,2
1392885180,2
1392885240,2
1392885300,2
1392885360,2
1392885420,2
1392885540,2
1392885600,2
1392885660,2
1392885720,2
1392885780,2
1392885840,2
1392885900,2
1392885960,2
1392886080,2
1392886200,2
1392886260,2
1392886320,2
1392886380,2
1392886440,2
1392886500,2
1392886560,2
1392886620,2
1392886740,2
1392886800,2
1392886860,2
1392886920,2
1392886980,2
1392887100,2
1392887160,2
1392887220,2
1392887340,2
1392887400,2
1392887460,2
1392887520,2
1392887580,2
1392887700,2
1392887760,2
1392887820,2
1392887880,2
1392887940,2
1392888000,2
1392888060,2
1392888120,2
1392888180,2
1392888240,2
1392888300,2
1392888360,2
1392888480,2
1392888540,2
1392888600,2
1392888720,2
1392888780,2
1392888900,2
1392888960,2
1392889020,2
1392889140,2
1392889200,2
1392889260,2
1392889320,2
1392889380,2
1392889440,2
1392889500,2
1392889560,2
1392889620,2
1392889680,2
1392889740,2
1392889800,2
1392889860,2
1392889920,2
1392889980,2
1392890040,2
1392890100,2
1392890160,2
1392890220,2
1392890280,2
1392890340,2
1392890400,2
1392890460,2
1392890580,2
1392890640,2
1392890700,2
1392890760,2
1392890820,2
1392890880,2
1392890940,2
1392891000,2
1392891060,2
1392891120,2
1392891180,2
1392891300,2
1392891360,2
1392891420,2
1392891480,2
1392891540,2
1392891600,2
1392891660,2
1392891780,2
1392891840,2
1392891900,2
1392891960,2
1392892020,2
1392892080,2
1392892140,2
1392892200,2
1392892260,2
1392892320,2
1392892380,2
1392892440,2
1392892500,2
1392892560,2
1392892620,2
1392892680,2
1392892740,2
1392892800,2
1392892920,2
1392892980,2
1392893040,3
1392893100,3
1392893220,3
1392893280,3
1392893340,3
1392893460,3
1392893520,3
1392893580,3
1392893640,3
1392893700,3
1392893820,3
1392893880,3
1392894000,3
1392894060,3
1392894120,3
1392894180,3
1392894240,3
1392894300,3
1392894360,3
1392894420,3
1392894480,3
1392894540,3
1392894600,3
1392894660,3
1392894720,3
1392894780,3
1392894900,3
1392894960,3
1392895020,3
1392895080,3
1392895140,3
1392895260,3
1392895320,3
1392895380,3
1392895440,3
1392895500,3
1392895560,3
1392895620,3
1392895680,3
1392895740,3
1392895800,3
1392895860,3
1392895920,3
1392896040,3
1392896100,3
1392896220,3
1392896280,3
1392896340,3
1392896400,3
1392896460,3
1392896520,3
1392896580,3
1392896640,3
1392896700,3
1392896820,3
1392896880,4
1392896940,4
1392897000,4
1392897060,4
1392897120,4
1392897180,4
1392897240,4
1392897300,5
1392897360,6
1392897420,6
1392897480,6
1392897540,7
1392897600,7
1392897660,7
1392897720,8
1392897780,8
1392897840,8
1392897900,8
1392897960,8
1392898020,8
1392898080,8
1392898140,8
1392898200,8
1392898260,8
1392898320,8
1392898380,8
1392898440,8
1392898500,9
1392898560,9
1392898620,9
1392898680,9
1392898740,9
1392898800,9
1392898860,9
1392898920,9
1392899040,9
1392899100,9
1392899160,9
1392899220,9
1392899280,10
1392899400,11
1392899460,11
1392899520,11
1392899580,12
1392899700,12
1392899760,12
1392899820,12
1392899880,12
1392899940,12
1392900000,11
1392900060,13
1392900120,13
1392900180,13
1392900240,13
1392900360,13
1392900420,13
1392900480,13
1392900540,13
1392900660,13
1392900720,13
1392900780,14
1392900840,14
1392900900,15
1392901020,15
1392901080,15
1392901140,16
1392901200,16
1392901260,16
1392901320,16
1392901440,16
1392901500,16
1392901560,17
1392901680,18
1392901740,18
1392901800,18
1392901920,17
1392901980,17
1392902040,17
1392902100,17
1392902160,17
1392902280,17
1392902340,17
1392902400,17
1392902520,17
1392902580,17
1392902640,17
1392902700,17
1392902760,17
1392902820,17
1392902880,17
1392902940,17
1392903000,17
1392903060,17
1392903120,17
1392903180,17
1392903240,17
1392903300,17
1392903360,17
1392903420,17
1392903480,18
1392903540,19
1392903660,19
1392903720,19
1392903780,19
1392903840,19
1392903900,19
1392903960,19
1392904020,19
1392904140,20
1392904200,20
1392904320,20
1392904380,20
1392904440,20
1392904560,20
1392904620,20
1392904680,20
1392904740,20
1392904800,20
1392904860,20
1392904980,20
1392905040,20
1392905100,20
1392905160,20
1392905220,20
1392905280,21
1392905340,19
1392905460,20
1392905580,20
1392905640,20
1392905700,20
1392905760,20
1392905820,20
1392905880,20
1392905940,20
1392906000,20
1392906060,20
1392906180,21
1392906240,21
1392906300,21
1392906420,21
1392906480,21
1392906540,21
1392906600,21
1392906660,20
1392906720,19
1392906780,19
1392906840,19
1392906900,18
1392906960,18
1392907020,18
1392907080,18
1392907140,18
1392907200,18
1392907260,18
1392907320,18
1392907380,18
1392907440,18
1392907500,18
1392907560,18
1392907620,18
1392907680,18
1392907740,18
1392907800,18
1392907920,18
1392907980,18
1392908040,18
1392908160,18
1392908220,19
1392908280,19
1392908400,19
1392908520,18
1392908580,19
1392908640,19
1392908700,17
1392908760,17
1392908820,17
1392908880,17
1392908940,17
1392909000,17
1392909060,17
1392909120,17
1392909180,17
1392909240,17
1392909300,17
1392909360,17
1392909420,17
1392909480,17
1392909540,17
1392909600,17
1392909660,17
1392909720,17
1392909780,18
1392909840,18
1392909900,17
1392909960,17
1392910020,17
1392910080,17
1392910140,17
1392910200,17
1392910260,17
1392910320,17
1392910380,17
1392910440,17
1392910500,16
1392910560,16
1392910620,16
1392910740,16
1392910800,16
1392910860,16
1392910920,16
1392910980,16
1392911040,16
1392911100,16
1392911160,16
1392911220,16
1392911340,16
1392911460,15
1392911520,15
1392911580,15
1392911640,15
1392911700,15
1392911760,15
1392911820,15
1392911880,15
1392912000,15
1392912060,15
1392912120,15
1392912180,15
1392912240,15
1392912300,15
1392912360,15
1392912420,15
1392912480,15
1392912540,15
1392912600,15
1392912720,15
1392912780,15
1392912840,15
1392912900,15
1392912960,15
1392913020,15
1392913080,15
1392913200,12
1392913260,12
1392913320,12
1392913380,12
1392913440,12
1392913500,12
1392913560,12
1392913620,12
1392913680,12
1392913740,12
1392913800,12
1392913860,12
1392913920,12
1392913980,12
1392914040,12
1392914100,12
1392914160,12
1392914220,12
1392914280,12
1392914340,12
1392914400,12
1392914460,12
1392914520,12
1392914580,12
1392914640,12
1392914700,12
1392914760,12
1392914820,12
1392914880,12
1392914940,12
1392915000,12
1392915060,12
1392915120,12
1392915240,12
1392915360,12
1392915420,12
1392915480,12
1392915540,12
1392915600,12
1392915660,12
1392915720,12
1392915780,12
1392915840,12
1392915960,12
1392916020,12
1392916080,12
1392916140,12
1392916200,12
1392916260,12
1392916320,12
1392916380,12
1392916440,12
1392916500,12
1392916560,12
1392916620,12
1392916680,12
1392916740,12
1392916800,12
1392916860,12
1392916920,12
1392916980,12
1392917040,12
1392917100,12
1392917160,12
1392917220,12
1392917280,12
1392917340,12
1392917400,12
1392917460,12
1392917520,12
1392917580,12
1392917640,12
1392917700,11
1392917760,11
1392917820,11
1392917880,11
1392917940,11
1392918000,11
1392918060,11
1392918120,11
1392918240,11
1392918300,11
1392918360,11
1392918420,11
1392918480,11
1392918540,11
1392918600,11
1392918660,11
1392918720,11
1392918780,11
1392918840,11
1392918900,11
1392918960,11
1392919020,11
1392919080,11
1392919140,11
1392919200,11
1392919260,11
1392919320,11
1392919380,11
1392919440,11
1392919500,11
1392919560,11
1392919620,11
1392919740,11
1392919800,10
1392919860,10
1392919920,10
1392919980,10
1392920040,10
1392920100,10
1392920160,10
1392920220,10
1392920280,10
1392920400,10
